dataset,model,topic_num,top_words,coherence,diversity
lda_450,lda,152,"function, basic function, overall, app require, basic, app require pay, require pay, require pay premium, app, average function app",0.6112750403615607,0.6445901639344263
lda_450,lda,153,"app, item, functionality, app menu annoy, app menu, annoy reflect actual, annoy reflect, annoy, ignore functionality entirely, menu",0.6112750403615607,0.6445901639344263
lda_450,lda,154,"timeline, help user, set, set addition, set addition help, user, help, calendar, plan, user plan",0.6112750403615607,0.6445901639344263
lda_450,lda,155,"like, add, note, ability, list, include, add browser like, browser like chrome, include hyperlink, include hyperlink note",0.6112750403615607,0.6445901639344263
lda_450,lda,156,"work, clock face extremely, boon, intuitive have, intuitive have widget, appointment meeting clock, face extremely intuitive, face, widget home screen, widget home",0.6112750403615607,0.6445901639344263
lda_450,lda,157,"fail, warning, bring warning task, press, warning task, warning task fail, bring, fail press ok, fail press, press ok",0.6112750403615607,0.6445901639344263
lda_450,lda,158,"app, open, like, file, calendar, good, gamifye idea good, group habit, idea, gamifye",0.6112750403615607,0.6445901639344263
lda_450,lda,159,"app, account number time, alexa account number, early buggy, early, account, account number, buggy, buggy relink, buggy relink alexa",0.6112750403615607,0.6445901639344263
lda_450,lda,160,"day, change, want, change day, want change day, want change, discard, change day discard, day discard previous, discard previous progress",0.6112750403615607,0.6445901639344263
lda_450,lda,161,"app, subscription account stop, stop work right, account stop, stop, app fine, app fine problem, fine problem month, fine problem, work",0.6112750403615607,0.6445901639344263
lda_450,lda,162,"year phone, phone, time past year, time, app, app crash, app crash time, year, past, time past",0.6112750403615607,0.6445901639344263
lda_450,lda,163,"feature app miss, standard feature app, basic standard, miss, feature, pretty basic standard, app, basic, basic standard feature, feature app",0.6112750403615607,0.6445901639344263
lda_450,lda,164,"widget, widget disappear, disappear, day, use, improve, need, improve widget disappear, improve widget, time",0.6112750403615607,0.6445901639344263
lda_450,lda,165,"understand, confusing understand, concept, hard confusing understand, hard confusing, hard, elligant, elligant hard, elligant hard confusing, concept elligant hard",0.6112750403615607,0.6445901639344263
lda_450,lda,166,"plant, plant prettt frustrating, frustrating plant plant, not, unlock plant prettt, prettt, frustrating, prettt frustrating, prettt frustrating plant, unlock plant",0.6112750403615607,0.6445901639344263
lda_450,lda,167,"list, hope email result, use, account, result, use list, account use list, hope, sure, microsoft",0.6112750403615607,0.6445901639344263
lda_450,lda,168,"app, ask, open app, ask open, want ask open, want ask, ask open app, app glitche turn, want, turn",0.6112750403615607,0.6445901639344263
lda_450,lda,169,"app, enjoy app, enjoy, thank downgrade overall, thing, thing need, downgrade overall good, downgrade overall, downgrade, thank downgrade",0.6112750403615607,0.6445901639344263
lda_450,lda,170,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,171,"app, time, item, schedule, change, feel, sound, account, schedule feel, new item",0.6112750403615607,0.6445901639344263
lda_450,lda,172,"stephen get remove, new ugly, remove, remove star, ugly stephen get, stephen get, new, stephen, get remove, star",0.6112750403615607,0.6445901639344263
lda_450,lda,173,"hear technical, week, hear, support, technical support, technical, hear technical support, week hear technical, week hear, free upgrade",0.6112750403615607,0.6445901639344263
lda_450,lda,174,"task, task add time, recur task add, reminder, set, add time reminder, task add, add time, time reminder task, wish",0.6112750403615607,0.6445901639344263
lda_450,lda,175,"like, like like, lot, track app, track app like, habit track app, confusing miss feature, habit track, notification gui confusing, confusing",0.6112750403615607,0.6445901639344263
lda_450,lda,176,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,177,"traguardi, start, pay, composti da più, start time filter, list, traguardi composti, traguardi composti da, start work, time",0.6112750403615607,0.6445901639344263
lda_450,lda,178,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,179,"download, download see large, large number, large number bloat, message, see, see large, see large number, large, bloat",0.6112750403615607,0.6445901639344263
lda_450,lda,180,"recur, calendar, day, manually day email, email calendar, sync manually day, look pretty, look pretty love, will look pretty, exchange outlook calendar",0.6112750403615607,0.6445901639344263
lda_450,lda,181,"app, megaobbiettivo laurea composto, laurea composto dei, mi piacerebbe avere, vari esami, composto, composto dei, composto dei vari, laurea, laurea composto",0.6112750403615607,0.6445901639344263
lda_450,lda,182,"launcher widget disappear, widget disappear, launcher widget, launcher, disappear, nova launcher widget, nova, nova launcher, widget, free version need",0.6112750403615607,0.6445901639344263
lda_450,lda,183,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,184,"beat pour, think hazel, bleach blowtorch, bleach, lakeisha, lakeisha far, lakeisha far good, think hazel abuse, hazel, blowtorch",0.6112750403615607,0.6445901639344263
lda_450,lda,185,"clock, clock remind, remind, simple checklist calendar, calendar alarm clock, simple, calendar alarm, alarm, checklist calendar, alarm clock",0.6112750403615607,0.6445901639344263
lda_450,lda,186,"app, list, find, quick task add, good app find, like good, find way enable, app find, like good app, good app",0.6112750403615607,0.6445901639344263
lda_450,lda,187,"not, project, option, task, category etc, morning western canada, use, use morning, use morning western, daily task not",0.6112750403615607,0.6445901639344263
lda_450,lda,188,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,189,"app, email, offer, offer rs, rs, experience, find equipment buy, coin, severely, severely cap",0.6112750403615607,0.6445901639344263
lda_450,lda,190,"drag subtask, general, general easy drag, function fine general, function fine, easy, easy drag, complicate use function, function, fine",0.6112750403615607,0.6445901639344263
lda_450,lda,191,"snooze, task, time, future occurrence, time future, repeat task alter, repeat task, manage task want, manage task, repeat",0.6112750403615607,0.6445901639344263
lda_450,lda,192,"time particular, task, time, like, plan, task plan, like time, like time particular, particular task plan, time particular task",0.6112750403615607,0.6445901639344263
lda_450,lda,193,"app, user goal time, user goal, complete configuration, gear, gear complete, gear complete configuration, configuration user goal, configuration user, time deserve",0.6112750403615607,0.6445901639344263
lda_450,lda,194,"reminder, overnight simply disappear, leave accidentally, calendar pro, upgrade business, upgrade business calendar, morning will, morning will reminder, disappear morning, disappear morning will",0.6112750403615607,0.6445901639344263
lda_450,lda,195,"check daily, message, check, feel, daily, feel achieve, feel achieve thing, achieve thing, achieve, help feel achieve",0.6112750403615607,0.6445901639344263
lda_450,lda,196,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,197,"app, look, snooze repeat, love app, guess know, decent, decent app, decent app guess, app handle snooze, snooze",0.6112750403615607,0.6445901639344263
lda_450,lda,198,"new task, mean permanent notification, allow quickly add, allow quickly, allow, like, work, work like, work like widget, mean permanent",0.6112750403615607,0.6445901639344263
lda_450,lda,199,"task, open, appear open, like waste time, today task appear, task add day, day like, day like waste, task add, add day like",0.6112750403615607,0.6445901639344263
lda_450,lda,200,"work, calender, want, hard want support, samsung reminder ugh, issue, support, work hard, work hard want, support samsung",0.6112750403615607,0.6445901639344263
lda_450,lda,201,"session, min, like min session, definite session, interval, session min interval, like, session min, session like min, session like",0.6112750403615607,0.6445901639344263
lda_450,lda,202,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,203,"good organize, app try good, app, list app, good organize customizable, check list app, check list, check, organize customizable overly, list",0.6112750403615607,0.6445901639344263
lda_450,lda,204,"app, like, customize self, minimal simple, let customize self, app let customize, app let, thing, customize self tracking, simple rest app",0.6112750403615607,0.6445901639344263
lda_450,lda,205,"keep, remove, app, phone, few spam call, few spam, few, phone receive, phone receive few, receive few spam",0.6112750403615607,0.6445901639344263
lda_450,lda,206,"theme, way complete task, task disappear, lack, lack personal, lack personal theme, complete task, complete task disappear, personal theme, task",0.6112750403615607,0.6445901639344263
lda_450,lda,207,"app, work, friend, interface, user, plant tree friend, screen increase, large screen, large, friend list sync",0.6112750403615607,0.6445901639344263
lda_450,lda,208,"task, ex, properly google, google, calendar, edit, sync properly google, sync properly, edit task, edit task ex",0.6112750403615607,0.6445901639344263
lda_450,lda,209,"uninstal instal, instal plz fix, plz, app, uninstal instal plz, uninstal, tis prblm app, app gud, tis prblm, tis",0.6112750403615607,0.6445901639344263
lda_450,lda,210,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,211,"good, work, alarm, get, app, notification, interface confusing, display alarm, display alarm hour, update display alarm",0.6112750403615607,0.6445901639344263
lda_450,lda,212,"good, like screen, app, shame negative, app good shame, app good, straightforward like screen, straightforward like, time, like screen time",0.6112750403615607,0.6445901639344263
lda_450,lda,213,"try, task list, use personal daily, satisfied, task list satisfied, daily task, list, daily, star, use",0.6112750403615607,0.6445901639344263
lda_450,lda,214,"planner app find, year subscription planner, ago, app, find ticktick, ticktick, subscription, ago pay, ago pay year, year",0.6112750403615607,0.6445901639344263
lda_450,lda,215,"work properly, device work properly, work, past device work, properly, app past, past, app past device, device work, past device",0.6112750403615607,0.6445901639344263
lda_450,lda,216,"track, app exist help, help, exist help stay, exist help, exist, stay track, help stay, app, help stay track",0.6112750403615607,0.6445901639344263
lda_450,lda,217,"app, set option little, set, sort, little, option little overwhelming, option, overwhelming sort, overwhelming, set option",0.6112750403615607,0.6445901639344263
lda_450,lda,218,"open, instead, open office, androffice, open androffice instead, open androffice, file, strange open office, strange open, strange",0.6112750403615607,0.6445901639344263
lda_450,lda,219,"planner, app, multitude, available, time, option, list, star, style, wish star",0.6112750403615607,0.6445901639344263
lda_450,lda,220,"edit, review, solve, solve problem, problem, edit edit review, edit review ll, edit review, review ll solve, ll",0.6112750403615607,0.6445901639344263
lda_450,lda,221,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,222,"rate, rate high long, message force, force, high, high long, high long annoying, annoying pop message, annoying pop, like rate",0.6112750403615607,0.6445901639344263
lda_450,lda,223,"screen indefinitely, save lot, stay loading screen, cognitive, lot, stay, work, lot cognitive, cognitive work, save lot cognitive",0.6112750403615607,0.6445901639344263
lda_450,lda,224,"un, impostare, thing, altrimenti, cose così, esiste un, così altrimenti non, così altrimenti, così, cose così altrimenti",0.6112750403615607,0.6445901639344263
lda_450,lda,225,"time, premium, premium feature, feature, end, end time, new, entry, upfront premium feature, premium feature developer",0.6112750403615607,0.6445901639344263
lda_450,lda,226,"app, task, subscription, frequently disappear reappear, disappear reappear kindly, reappear kindly fix, great, wud pay, wud pay task, disappear reappear",0.6112750403615607,0.6445901639344263
lda_450,lda,227,"time, gmail gtask google, calendar, service, connect gmail gtask, connect gmail, setup, connect, setup oops, setup oops error",0.6112750403615607,0.6445901639344263
lda_450,lda,228,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,229,"good, probably good, probably, app, option add milestone, track progress, progress, option, add milestone, option add",0.6112750403615607,0.6445901639344263
lda_450,lda,230,"ночь надо, заданий, полночь, они исчезают полночь, они исчезают, они, ночь надо заново, каждую ночь надо, ночь, назначать время заданий",0.6112750403615607,0.6445901639344263
lda_450,lda,231,"delete, app, start, lay plan, plan app delete, plan app, lay, delete forget, delete forget start, app delete forget",0.6112750403615607,0.6445901639344263
lda_450,lda,232,"open new, wrong open new, open, tak, sub tak, window, wrong, wrong open, sub, window sub tak",0.6112750403615607,0.6445901639344263
lda_450,lda,233,"fail, app, batch, help, issue, big issue, make app fast, make app, big issue make, make",0.6112750403615607,0.6445901639344263
lda_450,lda,234,"diary, find useful clear, actually section, actually section diary, diary know people, diary know, space, good app find, useful clear join, find useful",0.6112750403615607,0.6445901639344263
lda_450,lda,235,"rpg subscription pay, perfect layout list, list rpg, list rpg subscription, amazing, perfect layout, amazing perfect layout, layout list rpg, layout list, pay",0.6112750403615607,0.6445901639344263
lda_450,lda,236,"app, tick, continue, app time, time, reinstall app time, reinstall app, reinstall, video delete, video delete past",0.6112750403615607,0.6445901639344263
lda_450,lda,237,"task, app, relatively heavily, remember new, thing, track thing soon, track thing, project sub, remember, project sub task",0.6112750403615607,0.6445901639344263
lda_450,lda,238,"resource simple, tool resource simple, resource simple limited, simple, simple limited, limited, tool, tool resource, resource, forget open",0.6112750403615607,0.6445901639344263
lda_450,lda,239,"app, widget, refresh, refresh widget, time, problem, different, day, like, use surely",0.6112750403615607,0.6445901639344263
lda_450,lda,240,"like, recommend, exploitative, exploitative money grab, opinion, like ensure, true, true opinion, like ensure recommend, ensure",0.6112750403615607,0.6445901639344263
lda_450,lda,241,"well, comprehensive tutorial, maybe, well comprehensive tutorial, comprehensive, tutorial doubt, maybe well, maybe well comprehensive, well comprehensive, comprehensive tutorial doubt",0.6112750403615607,0.6445901639344263
lda_450,lda,242,"time, need, totally defeat, interact totally defeat, interact totally, interact, tag, tag interact, tag interact totally, defeat",0.6112750403615607,0.6445901639344263
lda_450,lda,243,"protect green, save, send meaningful, reminder stay focus, reminder stay, focus study, message, work, instead, stay",0.6112750403615607,0.6445901639344263
lda_450,lda,244,"colour, event, list, task, widget, set blue event, task certain, certain list option, certain list, certain",0.6112750403615607,0.6445901639344263
lda_450,lda,245,"option, habit, time, delete, tmrw mrng, adjust snooze period, tmrw, option adjust, option adjust snooze, undo delete bin",0.6112750403615607,0.6445901639344263
lda_450,lda,246,"notification, offend catcall app, app notification, catcall app, app, feel, feel offend, feel offend catcall, offend catcall, offend",0.6112750403615607,0.6445901639344263
lda_450,lda,247,"note, link, like goal planner, create, day, planner program manager, planner program, note like goal, note like, planner",0.6112750403615607,0.6445901639344263
lda_450,lda,248,"app, ok, ok send, hundred notification, hundred notification end, yesterday, notification, notification end, notification end update, update",0.6112750403615607,0.6445901639344263
lda_450,lda,249,"app, task, widget, thst, literally completely ruin, literally completely, completely ruin, completely, purpose app, purpose",0.6112750403615607,0.6445901639344263
lda_450,lda,250,"random idea, idea, idea think shoot, to try forget, think shoot, think shoot get, random idea think, get to, get to try, to",0.6112750403615607,0.6445901639344263
lda_450,lda,251,"app, week, version app, actually, current version app, bug current, bug current version, actually schedule, app week actually, schedule thing week",0.6112750403615607,0.6445901639344263
lda_450,lda,252,"like, home screen, screen, widget question, home, turn, result, google, feature, helpful result",0.6112750403615607,0.6445901639344263
lda_450,lda,253,"device, create, app, find create habit, purchase, review, review create, review create account, order, order sync",0.6112750403615607,0.6445901639344263
lda_450,lda,254,"add, set, google calendar set, google calendar, google, calendar set, calendar set reminder, reminder, reminder let, reminder let sync",0.6112750403615607,0.6445901639344263
lda_450,lda,255,"app, great, time, way, daily, monthly, monthly basis, habit track chore, weekly monthly basis, weekly monthly",0.6112750403615607,0.6445901639344263
lda_450,lda,256,"assume, supposedly development team, development team, development, improve time, improve, time, team, team assume, team assume improve",0.6112750403615607,0.6445901639344263
lda_450,lda,257,"great app, great, server dependent, web, action server, action server dependent, keep, version, android oreo, server",0.6112750403615607,0.6445901639344263
lda_450,lda,258,"try, time, update, current, notification, bar, give notification, give notification status, bar show, update give",0.6112750403615607,0.6445901639344263
lda_450,lda,259,"good, pretty, pretty good, app, good app, pretty good app, app match description, app match, description, match description",0.6112750403615607,0.6445901639344263
lda_450,lda,260,"use, app, website want use, add home screen, add home, app work click, want, app work, website, widget",0.6112750403615607,0.6445901639344263
lda_450,lda,261,"good, app, work, ad lot, understand need, app appreciate, lot work, lot work app, work app, work app appreciate",0.6112750403615607,0.6445901639344263
lda_450,lda,262,"app, organizer good, ride add paywall, monthly, subscription, task organizer, task organizer good, app okay, app okay task, ride",0.6112750403615607,0.6445901639344263
lda_450,lda,263,"app, text, need text widget, dot bummer, dot, like, calendar, calendar app, calendar app like, widget dot bummer",0.6112750403615607,0.6445901639344263
lda_450,lda,264,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,265,"edit, delete, want delete reappear, want delete, time, edit want, edit want delete, reappear time, want, delete reappear time",0.6112750403615607,0.6445901639344263
lda_450,lda,266,"foreground feature, update inexplicably, lock forest stay, lock forest, lock, stay, away, stay foreground, take, take away",0.6112750403615607,0.6445901639344263
lda_450,lda,267,"add, listen, work progress, listen user suggestion, eat listen user, eat, suggestion, nice touch, nice touch eat, user",0.6112750403615607,0.6445901639344263
lda_450,lda,268,"new, task hard new, achievable task hard, coin easily, coin, new tree, launch, launch collect, launch collect coin, achievable task",0.6112750403615607,0.6445901639344263
lda_450,lda,269,"add, min etc instead, remind min, option, add task, task, add task option, instead go, instead go date, remind min etc",0.6112750403615607,0.6445901639344263
lda_450,lda,270,"time, session set, time break, session set planting, create automate, create automate pomodoro, session, want feature, want feature like, time break time",0.6112750403615607,0.6445901639344263
lda_450,lda,271,"start, happy install application, application easy fast, application, feel, feel happy, feel happy install, install application easy, install application, install",0.6112750403615607,0.6445901639344263
lda_450,lda,272,"free text, tag, list tag status, free, app, status, text, meantime app build, smart list tag, smart list",0.6112750403615607,0.6445901639344263
lda_450,lda,273,"manage event meeting, useful manage event, event meeting easy, event meeting, work, easy, recently work useful, recently work, event, recently",0.6112750403615607,0.6445901639344263
lda_450,lda,274,"easy use good, simple, use, alarm actually know, simple easy use, alarm, use good, use good not, not, good not",0.6112750403615607,0.6445901639344263
lda_450,lda,275,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,276,"time, like, app, like waste time, feel like, great, great ad, great ad far, get, ad far intrusive",0.6112750403615607,0.6445901639344263
lda_450,lda,277,"will, notification, app, routine, app routine, sound, sound appear, sound appear screen, rarely like, rarely like app",0.6112750403615607,0.6445901639344263
lda_450,lda,278,"app, crash, fix, use, app crash try, inside, inside app, inside app crash, try need use, try need",0.6112750403615607,0.6445901639344263
lda_450,lda,279,"work, wunderlist, list, point seize, seize newfound, structure understand point, seize newfound confidence, immediately place, immediately place term, immediately",0.6112750403615607,0.6445901639344263
lda_450,lda,280,"sync, calendar, create list assign, later, good find, google, calendar todoist, later sync, sync google, sync google calendar",0.6112750403615607,0.6445901639344263
lda_450,lda,281,"pay monthly, pay monthly fee, want pay monthly, monthly, calendar, want, use basic, use, use basic calendar, basic calendar",0.6112750403615607,0.6445901639344263
lda_450,lda,282,"ability, thing, list, item, complete list item, key, add complete list, perspective, perspective key thing, add complete",0.6112750403615607,0.6445901639344263
lda_450,lda,283,"day, easy, subscription, day want succeed, succeed day cheat, day day, easy use display, easy use, easy track way, easy track",0.6112750403615607,0.6445901639344263
lda_450,lda,284,"select, start, task, task work, automatically start, work, able select, able select task, start pomo, start pomo automatically",0.6112750403615607,0.6445901639344263
lda_450,lda,285,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,286,"home, home management, app, management app, management, good home, good, good home management, home management app, free version need",0.6112750403615607,0.6445901639344263
lda_450,lda,287,"subscription, will, hope functionality, subscription hope, year subscription hope, year, hope, subscription will, renew, will renew",0.6112750403615607,0.6445901639344263
lda_450,lda,288,"pay, good, achievement, new, unlock, short time, achievement worth, achievement boring good, achievement boring, boring good",0.6112750403615607,0.6445901639344263
lda_450,lda,289,"button approve, bahamian, birokto, push button approve, push button, kortese, kortese sorry, kortese sorry speak, sorry, sorry speak",0.6112750403615607,0.6445901639344263
lda_450,lda,290,"app, day, email, functionality use, flag email open, flag email, lot functionality, flag, directly outlook, open",0.6112750403615607,0.6445901639344263
lda_450,lda,291,"like, payment high like, unlock, ask, like unlock feature, like unlock, support prefer time, support prefer, support, payment high",0.6112750403615607,0.6445901639344263
lda_450,lda,292,"crash, day, app crash, create, task, app, daily task day, create daily, app crash create, daily",0.6112750403615607,0.6445901639344263
lda_450,lda,293,"track, freeze sufficiently complex, chrome, current chrome, current, list, firefox version developer, firefox version, version, sufficiently",0.6112750403615607,0.6445901639344263
lda_450,lda,294,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,295,"star, app, productive, star lower star, go star app, sleazy, kinda, kinda sleazy, say, star lower",0.6112750403615607,0.6445901639344263
lda_450,lda,296,"little, track, widget people need, calendar, great, life, life literally, track life, track life literally, life literally forget",0.6112750403615607,0.6445901639344263
lda_450,lda,297,"event place, calender, calender view birthday, view, birthday, place, birthday event, view birthday, view birthday event, birthday event place",0.6112750403615607,0.6445901639344263
lda_450,lda,298,"good, prompt, base version, app come, come, app come prompt, good app, base, come prompt, good app come",0.6112750403615607,0.6445901639344263
lda_450,lda,299,"calendar, app, help, enjoy app help, phone store, phone store keep, store keep crash, phone, store keep, stay",0.6112750403615607,0.6445901639344263
lda_450,lda,300,"function frill animation, fairly effective gamifye, fairly, app fairly, well love, function frill, app, app fairly effective, well, effective",0.6112750403615607,0.6445901639344263
lda_450,lda,301,"browser, на, шторки исчезают все, которые, исчезают все, исчезают все уведомления, каждый, каждый день, каждый день после, конкретное",0.6112750403615607,0.6445901639344263
lda_450,lda,302,"шторки исчезают все, freeze browser, frequently, frequency sure, frequency, freeze time add, freeze time, freeze sufficiently complex, freeze sufficiently, freeze",0.6112750403615607,0.6445901639344263
lda_450,lda,303,"ability, repeat task, pay, pay ability repeat, ability repeat task, ability repeat, task, pay ability, repeat, friend",0.6112750403615607,0.6445901639344263
lda_450,lda,304,"need, keep list, lose track, track, keep list bloated, important, easy lose track, lose, easy lose, process",0.6112750403615607,0.6445901639344263
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.6629124807654251,0.3144208037825059
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.6629124807654251,0.3144208037825059
lda_200,lda,0,"import, datum, import wonderlist, remove datum, remove, wonderlist, wonderlist remove, wonderlist remove datum, import wonderlist remove, follow routine efficiently",0.7458993403187039,0.20317460317460317
lda_200,lda,1,"time, day, give different time, app, app reminder time, drift day give, drift day, drift, reminder, problem app reminder",0.7458993403187039,0.20317460317460317
lda_200,lda,2,"way price, order start, look fix, look, way, fix order, fix order start, order start way, start, order",0.7458993403187039,0.20317460317460317
lda_200,lda,3,"work, friday reminder, finally chime sunday, chime sunday, chime sunday kinda, friday, friday reminder finally, finally, pointless, reminder finally chime",0.7458993403187039,0.20317460317460317
lda_200,lda,4,"time, reminder buzz time, need list, need, buzz time, buzz, list reminder buzz, list reminder, need list reminder, reminder buzz",0.7458993403187039,0.20317460317460317
lda_200,lda,5,"task, pay task task, app great, app, kindly fix bug, kindly fix, fix bug app, wud pay task, wud pay, wud",0.7458993403187039,0.20317460317460317
lda_200,lda,6,"happen assign, happen assign color, folder, color, assign, assign color, assign color folder, happen, color folder, future friendly reminder",0.7458993403187039,0.20317460317460317
lda_200,lda,7,"voice, app nice, voice like dominate, tablet, want, voice notification, dominate, dominate order, dominate order give, voice like",0.7458993403187039,0.20317460317460317
lda_200,lda,8,"youtube good app, future friendly, functionality end, functionality end subscription, functionality use, functionality use flag, future, future development, future friendly reminder, function wunderlist fulfil",0.7458993403187039,0.20317460317460317
lda_200,lda,9,"popular one, try, like, popular, try popular one, try popular, work like, one, popular one work, one work",0.7458993403187039,0.20317460317460317
lda_200,lda,10,"color like purple, theme color, color like, add theme, color, purple, like, add, like purple, add theme color",0.7458993403187039,0.20317460317460317
